time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-28T23:21:07.420Z,38.786499,-122.7463303,1.71,0.86,md,11,135,0.008183,0.02,nc,nc73699141,2022-02-28T23:57:13.203Z,"1km NE of The Geysers, CA",earthquake,0.38,0.61,,1,automatic,nc,nc
2022-02-28T15:35:53.680Z,38.7948333,-122.7641667,1.03,0.07,md,18,66,0.00675,0.05,nc,nc73699001,2022-02-28T19:06:15.515Z,"2km NNW of The Geysers, CA",earthquake,0.21,0.35,0.163,4,reviewed,nc,nc
2022-02-28T15:11:04.620Z,38.7949982,-122.7616653,0.74,0.45,md,9,116,0.005822,0.03,nc,nc73698996,2022-02-28T16:03:14.387Z,"2km NNW of The Geysers, CA",earthquake,0.43,0.57,0.4,2,automatic,nc,nc
2022-02-28T13:17:47.240Z,38.7926674,-122.7330017,2.13,0.7,md,11,98,0.009856,0.02,nc,nc73698976,2022-02-28T14:13:12.658Z,"3km NE of The Geysers, CA",earthquake,0.34,0.91,0.17,2,automatic,nc,nc
2022-02-28T13:16:24.110Z,38.7919998,-122.76017,1.93,0.85,md,10,113,0.00862,0.02,nc,nc73698971,2022-02-28T13:48:16.501Z,"2km NNW of The Geysers, CA",earthquake,0.45,0.84,,1,automatic,nc,nc
2022-02-28T12:21:21.540Z,38.7929993,-122.7574997,0.98,0.45,md,6,128,0.007808,0.02,nc,nc73698966,2022-02-28T12:53:19.130Z,"2km N of The Geysers, CA",earthquake,0.66,1.31,0.4,2,automatic,nc,nc
2022-02-28T04:17:22.410Z,38.7949982,-122.7656631,2.53,0.57,md,11,141,0.01749,0.03,nc,nc73698881,2022-02-28T05:43:13.588Z,"2km NNW of The Geysers, CA",earthquake,0.4,0.83,0.33,2,automatic,nc,nc
2022-02-28T03:10:35.930Z,38.786335,-122.745163,1.87,0.21,md,10,83,0.007284,0.01,nc,nc73698871,2022-02-28T04:52:14.290Z,"1km NE of The Geysers, CA",earthquake,0.33,0.69,0.16,2,automatic,nc,nc
2022-02-28T00:30:28.810Z,38.7893333,-122.768837,1.36,0.36,md,9,158,0.0154,0.02,nc,nc73698821,2022-02-28T02:05:16.357Z,"2km NW of The Geysers, CA",earthquake,0.45,0.88,,1,automatic,nc,nc
2022-02-27T21:13:40.360Z,38.7766685,-122.74617,1.78,0.86,md,16,67,0.009875,0.03,nc,nc73698786,2022-02-27T21:25:10.856Z,"1km E of The Geysers, CA",earthquake,0.25,0.43,0.2,5,automatic,nc,nc
2022-02-27T17:55:13.960Z,38.7879982,-122.7623367,1.76,0.87,md,18,65,0.01277,0.03,nc,nc73698731,2022-02-27T19:37:11.064Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.49,0.38,4,automatic,nc,nc
2022-02-27T15:21:55.030Z,38.7868333,-122.7668333,2.33,1.6,md,56,56,0.01485,0.04,nc,nc73698696,2022-02-27T22:56:11.250Z,"1km NW of The Geysers, CA",earthquake,0.12,0.19,0.224,25,reviewed,nc,nc
2022-02-27T14:40:04.150Z,38.795166,-122.7464981,2.08,0.37,md,7,153,0.01415,0.01,nc,nc73698691,2022-02-27T15:25:11.479Z,"2km NNE of The Geysers, CA",earthquake,0.47,2.37,,1,automatic,nc,nc
2022-02-27T13:55:29.870Z,38.788166,-122.7678299,2.3,0.55,md,15,79,0.01396,0.02,nc,nc73698681,2022-02-27T14:32:11.192Z,"2km NW of The Geysers, CA",earthquake,0.27,0.52,0.3,3,automatic,nc,nc
2022-02-27T10:08:09.170Z,38.7890015,-122.7695007,1.25,0.36,md,8,99,0.0139,0.02,nc,nc73698641,2022-02-27T10:24:17.819Z,"2km NW of The Geysers, CA",earthquake,0.37,0.76,,1,automatic,nc,nc
2022-02-27T09:13:24.830Z,38.7903328,-122.7616653,1.63,0.36,md,9,102,0.01039,0.01,nc,nc73698616,2022-02-27T09:30:14.498Z,"2km NNW of The Geysers, CA",earthquake,0.46,1.54,,1,automatic,nc,nc
2022-02-27T04:10:40.550Z,38.7926667,-122.7455,1.1,0.06,md,14,132,0.01165,0.03,nc,nc71127289,2022-02-27T07:11:22.597Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.44,0.112,2,reviewed,nc,nc
2022-02-27T02:26:22.170Z,38.7856667,-122.7353333,1.82,0.52,md,6,119,0.002659,0.01,nc,nc73698496,2022-02-27T05:47:12.074Z,"2km ENE of The Geysers, CA",earthquake,0.44,0.81,0.15,2,reviewed,nc,nc
2022-02-26T19:41:31.010Z,38.7820015,-122.7633362,0.78,0.85,md,13,69,0.01142,0.03,nc,nc73698371,2022-02-26T20:42:10.920Z,"1km NW of The Geysers, CA",earthquake,0.23,0.49,0.1,4,automatic,nc,nc
2022-02-26T19:41:23.620Z,38.781,-122.7648333,0.69,0.92,md,40,76,0.01029,0.05,nc,nc73698366,2022-02-26T21:21:15.162Z,"1km WNW of The Geysers, CA",earthquake,0.12,0.22,0.119,7,reviewed,nc,nc
2022-02-26T13:44:39.340Z,38.7871666,-122.7671661,2.04,0.83,md,16,79,0.01465,0.03,nc,nc73698296,2022-02-26T14:01:13.388Z,"1km NW of The Geysers, CA",earthquake,0.27,0.46,0.28,4,automatic,nc,nc
2022-02-26T11:30:05.290Z,38.7985001,-122.751503,1.88,0.36,md,9,165,0.006756,0.03,nc,nc73698246,2022-02-26T11:36:10.656Z,"2km N of The Geysers, CA",earthquake,0.57,0.97,,1,automatic,nc,nc
2022-02-26T07:25:59.790Z,38.7883339,-122.7441635,1.66,0.46,md,10,86,0.007727,0.02,nc,nc73698151,2022-02-26T07:58:16.177Z,"2km NE of The Geysers, CA",earthquake,0.28,0.89,0.41,2,automatic,nc,nc
2022-02-26T07:25:47.420Z,38.786499,-122.7470016,2.22,0.21,md,8,124,0.008667,0.01,nc,nc73698146,2022-02-26T07:46:18.107Z,"1km NE of The Geysers, CA",earthquake,0.62,0.9,0.16,2,automatic,nc,nc
2022-02-26T00:22:22.490Z,38.7976685,-122.7498322,1.67,0.86,md,16,96,0.008265,0.02,nc,nc73698016,2022-02-26T01:48:09.987Z,"2km NNE of The Geysers, CA",earthquake,0.25,0.45,0.11,4,automatic,nc,nc
2022-02-25T16:29:24.630Z,38.791832,-122.7610016,2.02,0.36,md,6,108,0.008838,0,nc,nc73697851,2022-02-25T17:59:12.317Z,"2km NNW of The Geysers, CA",earthquake,0.64,2,,1,automatic,nc,nc
2022-02-25T14:56:35.440Z,38.7876663,-122.7748337,1.36,0.62,md,13,95,0.01161,0.03,nc,nc73697816,2022-02-25T16:14:11.752Z,"2km NW of The Geysers, CA",earthquake,0.26,0.46,0.07,3,automatic,nc,nc
2022-02-25T14:54:06.670Z,38.7815018,-122.7686691,1.38,0.77,md,14,87,0.011,0.12,nc,nc73697811,2022-02-25T15:48:10.578Z,"1km WNW of The Geysers, CA",earthquake,0.44,0.64,0.1,4,automatic,nc,nc
2022-02-25T06:48:28.810Z,38.7900009,-122.7343369,1.61,0.21,md,8,106,0.007007,0.01,nc,nc73697661,2022-02-25T07:33:15.632Z,"2km NE of The Geysers, CA",earthquake,0.31,0.74,0.17,2,automatic,nc,nc
2022-02-25T04:37:40.430Z,38.7923317,-122.7556686,1.32,0.87,md,18,84,0.008863,0.03,nc,nc73697611,2022-02-25T04:49:11.567Z,"2km N of The Geysers, CA",earthquake,0.25,0.43,0.13,4,automatic,nc,nc
2022-02-25T03:28:44.320Z,38.7865,-122.7665,3.49,0.27,md,10,97,0.01507,0.01,nc,nc73697591,2022-02-25T06:40:17.282Z,"1km NW of The Geysers, CA",earthquake,0.49,1.21,0.336,2,reviewed,nc,nc
2022-02-25T02:21:54.220Z,38.7791672,-122.7651672,0.26,0.36,md,6,118,0.008446,0.02,nc,nc73697561,2022-02-25T03:00:14.917Z,"1km WNW of The Geysers, CA",earthquake,0.42,0.93,,1,automatic,nc,nc
2022-02-24T23:59:44.760Z,38.781,-122.7678333,1.75,0.02,md,19,86,0.01039,0.03,nc,nc73697516,2022-02-25T06:00:11.039Z,"1km WNW of The Geysers, CA",earthquake,0.19,0.3,0.093,4,reviewed,nc,nc
2022-02-24T13:26:19.800Z,38.7793333,-122.7691667,1.48,0.45,md,24,89,0.009006,0.03,nc,nc73697256,2022-02-25T07:54:14.767Z,"1km WNW of The Geysers, CA",earthquake,0.19,0.23,0.145,5,reviewed,nc,nc
2022-02-24T08:55:53.670Z,38.788166,-122.7638321,1.32,0.85,md,9,118,0.01285,0.02,nc,nc73697156,2022-02-24T09:38:14.703Z,"1km NNW of The Geysers, CA",earthquake,0.33,0.69,,1,automatic,nc,nc
2022-02-24T06:52:33.310Z,38.7878342,-122.7463303,1.46,0.7,md,10,85,0.008799,0.02,nc,nc73697131,2022-02-24T08:24:16.204Z,"2km NE of The Geysers, CA",earthquake,0.28,0.93,0.16,2,automatic,nc,nc
2022-02-24T01:59:51.230Z,38.7971649,-122.7506638,1.8,0.54,md,13,95,0.007869,0.02,nc,nc73697061,2022-02-24T02:16:15.133Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.58,0.32,3,automatic,nc,nc
2022-02-23T22:16:14.940Z,38.7898333,-122.7625,1.82,1.05,md,40,65,0.01099,0.03,nc,nc73696991,2022-02-24T06:55:16.702Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.24,0.066,8,reviewed,nc,nc
2022-02-23T20:10:01.560Z,38.7866669,-122.7590027,1.06,0.36,md,7,162,0.01395,0.01,nc,nc73696936,2022-02-23T20:24:16.095Z,"1km NNW of The Geysers, CA",earthquake,0.44,0.9,,1,automatic,nc,nc
2022-02-23T19:49:15.790Z,38.7923317,-122.7574997,0.81,0.33,md,11,80,0.00846,0.02,nc,nc73696926,2022-02-23T20:05:21.980Z,"2km N of The Geysers, CA",earthquake,0.29,0.52,0.05,4,automatic,nc,nc
2022-02-23T18:09:28.410Z,38.7978325,-122.7653351,0.36,0.65,md,13,65,0.005204,0.03,nc,nc73696906,2022-02-23T18:37:16.476Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.49,0.2,3,automatic,nc,nc
2022-02-23T14:39:20.440Z,38.7893333,-122.7608333,1.64,1.59,md,44,62,0.01131,0.04,nc,nc73696821,2022-02-23T22:55:15.004Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.23,0.076,14,reviewed,nc,nc
2022-02-23T14:29:51.280Z,38.7866669,-122.7638321,1.38,0.95,md,19,69,0.0143,0.03,nc,nc73696811,2022-02-23T16:01:14.529Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.43,0.09,4,automatic,nc,nc
2022-02-23T10:48:12.610Z,38.7906685,-122.7608337,1.89,1.01,md,25,63,0.00998,0.04,nc,nc73696751,2022-02-23T11:04:13.711Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.4,0.14,5,automatic,nc,nc
2022-02-23T09:22:10.240Z,38.8019981,-122.7703323,0.39,0.63,md,9,99,0.008411,0.02,nc,nc73696741,2022-02-23T09:54:15.304Z,"3km NNW of The Geysers, CA",earthquake,0.3,0.67,,1,automatic,nc,nc
2022-02-23T08:22:32.120Z,38.7854996,-122.7344971,1.76,0.81,md,14,85,0.002852,0.02,nc,nc73696711,2022-02-23T08:58:14.978Z,"2km ENE of The Geysers, CA",earthquake,0.28,0.49,0.14,4,automatic,nc,nc
2022-02-23T04:11:42.240Z,38.7915001,-122.7621689,1.82,0.55,md,13,64,0.009312,0.02,nc,nc73696606,2022-02-23T05:31:14.766Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.54,0.3,3,automatic,nc,nc
2022-02-23T01:14:02.620Z,38.7901667,-122.7621667,2.2,0.01,md,15,78,0.01062,0.03,nc,nc73696576,2022-02-23T04:55:09.542Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.42,0.15,4,reviewed,nc,nc
2022-02-22T22:18:12.700Z,38.7883333,-122.7786667,1.61,0.53,md,23,120,0.0087,0.03,nc,nc73696506,2022-02-23T05:19:10.693Z,"2km WNW of The Geysers, CA",earthquake,0.16,0.28,0.063,3,reviewed,nc,nc
2022-02-22T22:17:56.150Z,38.7886667,-122.7776667,1.27,0.78,md,31,82,0.009191,0.04,nc,nc71127244,2022-02-23T01:01:10.252Z,"2km NW of The Geysers, CA",earthquake,0.16,0.24,0.075,4,reviewed,nc,nc
2022-02-22T22:17:52.570Z,38.7883333,-122.7783333,1.27,0.44,md,37,82,0.008917,0.03,nc,nc73696511,2022-02-23T01:05:11.254Z,"2km WNW of The Geysers, CA",earthquake,0.15,0.24,0.095,4,reviewed,nc,nc
2022-02-22T17:29:53.030Z,38.8028336,-122.7716675,1.01,0.35,md,8,100,0.009598,0.01,nc,nc73696436,2022-02-22T17:39:11.470Z,"3km NNW of The Geysers, CA",earthquake,0.43,0.83,,1,automatic,nc,nc
2022-02-22T17:03:00.340Z,38.7900009,-122.7356644,1.77,0.87,md,9,158,0.006805,0.02,nc,nc73696416,2022-02-22T17:41:19.481Z,"2km NE of The Geysers, CA",earthquake,0.46,0.87,,1,automatic,nc,nc
2022-02-22T15:55:39.660Z,38.7885017,-122.7450027,1.92,0.86,md,8,173,0.01669,0.02,nc,nc73696386,2022-02-22T16:06:10.079Z,"2km NE of The Geysers, CA",earthquake,0.59,1.08,,1,automatic,nc,nc
2022-02-22T15:48:13.850Z,38.7895,-122.7623333,1.59,1.8,md,50,41,0.0113,0.04,nc,nc73696366,2022-02-22T23:10:10.937Z,"2km NNW of The Geysers, CA",earthquake,0.13,0.21,0.218,21,reviewed,nc,nc
2022-02-22T13:01:12.560Z,38.7913333,-122.7615,1.77,0.15,md,28,94,0.009383,0.03,nc,nc73696331,2022-02-22T19:21:10.228Z,"2km NNW of The Geysers, CA",earthquake,0.19,0.33,0.197,3,reviewed,nc,nc
2022-02-22T07:39:35.070Z,38.792,-122.7615,2.01,0.15,md,20,93,0.008725,0.02,nc,nc73696201,2022-02-22T18:51:11.001Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.38,0.194,3,reviewed,nc,nc
2022-02-22T07:29:45.470Z,38.7881667,-122.7605,1.67,1.46,md,52,55,0.01246,0.04,nc,nc73696196,2022-02-22T21:33:14.919Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.2,0.122,19,reviewed,nc,nc
2022-02-22T04:09:30.380Z,38.7895012,-122.7358322,1.83,0.87,md,10,158,0.006294,0.02,nc,nc73696141,2022-02-22T04:41:22.849Z,"2km NE of The Geysers, CA",earthquake,0.42,0.75,,1,automatic,nc,nc
2022-02-22T00:12:35.210Z,38.7953333,-122.763,1.89,-0.21,md,5,159,0.005875,0.01,nc,nc73696086,2022-02-22T10:53:51.016Z,"2km NNW of The Geysers, CA",earthquake,0.84,2,,1,reviewed,nc,nc
2022-02-21T12:02:48.370Z,38.7890015,-122.7621689,1.69,0.81,md,18,64,0.01176,0.03,nc,nc73695896,2022-02-21T12:35:11.971Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.44,0.15,4,automatic,nc,nc
2022-02-21T04:58:40.740Z,38.7798347,-122.7566681,1.08,0.98,md,18,65,0.01154,0.03,nc,nc73695771,2022-02-21T06:47:10.776Z,"0km N of The Geysers, CA",earthquake,0.23,0.4,0.22,4,automatic,nc,nc
2022-02-21T03:08:32.480Z,38.7896667,-122.7613333,1.72,0.31,md,25,63,0.01102,0.02,nc,nc73695751,2022-02-21T20:35:12.858Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.29,0.173,5,reviewed,nc,nc
2022-02-21T03:04:34.140Z,38.7911667,-122.763,1.68,0.27,md,12,73,0.009788,0.03,nc,nc73695746,2022-02-26T12:46:17.899Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.46,0.307,2,reviewed,nc,nc
2022-02-20T22:31:16.540Z,38.7918333,-122.7628333,1.74,0.15,md,17,87,0.009111,0.03,nc,nc73695641,2022-02-22T20:04:10.356Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.43,0.202,3,reviewed,nc,nc
2022-02-20T15:14:44.200Z,38.7893333,-122.7618332,1.75,0.7,md,12,80,0.0114,0.02,nc,nc73695491,2022-02-20T17:14:10.884Z,"1km NNW of The Geysers, CA",earthquake,0.32,0.67,0.15,2,automatic,nc,nc
2022-02-20T04:43:37.850Z,38.7988319,-122.7716675,3.33,0.35,md,14,75,0.009512,0.02,nc,nc73695366,2022-02-20T06:26:10.025Z,"3km NNW of The Geysers, CA",earthquake,0.35,0.76,0.29,3,automatic,nc,nc
2022-02-20T02:33:16.480Z,38.7939987,-122.7653351,0.65,0.85,md,15,86,0.007943,0.06,nc,nc73695336,2022-02-20T04:15:11.191Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.49,0.02,4,automatic,nc,nc
2022-02-20T02:32:37.420Z,38.7935,-122.7636667,0.84,1.53,md,48,66,0.007757,0.05,nc,nc73695331,2022-02-20T22:41:11.895Z,"2km NNW of The Geysers, CA",earthquake,0.12,0.21,0.137,19,reviewed,nc,nc
2022-02-19T23:51:57.160Z,38.7906667,-122.7615,2.33,-0.11,md,19,62,0.01004,0.02,nc,nc73695306,2022-02-20T19:17:54.599Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.54,0.051,3,reviewed,nc,nc
2022-02-19T08:56:36.000Z,38.7896652,-122.7624969,1.58,0.55,md,11,76,0.01116,0.02,nc,nc73695031,2022-02-19T09:36:17.260Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.8,0.35,4,automatic,nc,nc
2022-02-19T05:10:51.890Z,38.7885017,-122.7655029,4.61,0.36,md,7,110,0.01292,0.02,nc,nc73694921,2022-02-19T05:47:25.840Z,"2km NNW of The Geysers, CA",earthquake,1.29,2.77,,1,automatic,nc,nc
2022-02-19T03:45:17.190Z,38.7804985,-122.7666702,1.27,0.21,md,9,111,0.00979,0.01,nc,nc73694881,2022-02-19T05:35:11.769Z,"1km WNW of The Geysers, CA",earthquake,0.39,0.82,0.15,2,automatic,nc,nc
2022-02-19T00:12:40.180Z,38.8035011,-122.7473297,0.34,1.14,md,19,107,0.01009,0.06,nc,nc73694811,2022-02-19T04:12:10.346Z,"3km SW of Cobb, CA",earthquake,0.26,0.49,0.13,6,automatic,nc,nc
2022-02-18T23:36:19.540Z,38.7858333,-122.7658333,1.87,1.98,md,56,67,0.01509,0.06,nc,nc73694796,2022-02-19T06:38:16.129Z,"1km NW of The Geysers, CA",earthquake,0.14,0.2,0.169,25,reviewed,nc,nc
2022-02-18T20:29:54.250Z,38.8016663,-122.770668,1.07,0.8,md,10,159,0.01397,0.02,nc,nc73694711,2022-02-18T21:06:20.676Z,"3km NNW of The Geysers, CA",earthquake,0.62,0.66,0.49,2,automatic,nc,nc
2022-02-18T18:43:21.310Z,38.7794991,-122.7678299,1.1,1.06,md,19,88,0.008915,0.04,nc,nc73694686,2022-02-18T18:52:10.879Z,"1km WNW of The Geysers, CA",earthquake,0.26,0.44,0.11,4,automatic,nc,nc
2022-02-18T18:02:26.690Z,38.8073349,-122.7528305,1.04,0.85,md,11,109,0.008591,0.02,nc,nc73694666,2022-02-18T18:19:10.660Z,"3km WSW of Cobb, CA",earthquake,0.24,0.86,,3,automatic,nc,nc
2022-02-18T17:28:55.220Z,38.7801666,-122.7438354,0.85,0.86,md,12,85,0.006347,0.03,nc,nc73694631,2022-02-18T18:28:11.719Z,"1km ENE of The Geysers, CA",earthquake,0.28,0.48,0.01,3,automatic,nc,nc
2022-02-18T17:24:06.990Z,38.7981682,-122.7705002,3.17,0.91,md,22,76,0.01449,0.04,nc,nc73694626,2022-02-18T18:16:12.645Z,"3km NNW of The Geysers, CA",earthquake,0.28,0.56,0.2,4,automatic,nc,nc
2022-02-18T16:11:28.020Z,38.791,-122.759,1.91,0.06,md,19,91,0.009627,0.04,nc,nc73694596,2022-02-18T19:26:10.090Z,"2km N of The Geysers, CA",earthquake,0.22,0.3,0.068,2,reviewed,nc,nc
2022-02-18T11:25:20.480Z,38.7893333,-122.7628326,2.11,0.16,md,16,66,0.01154,0.03,nc,nc73694486,2022-02-18T13:23:16.004Z,"1km NNW of The Geysers, CA",earthquake,0.28,0.59,0.11,3,automatic,nc,nc
2022-02-18T05:04:55.330Z,38.793499,-122.7494965,2.57,0.78,md,10,91,0.01069,0.02,nc,nc73694391,2022-02-18T05:41:22.148Z,"2km NNE of The Geysers, CA",earthquake,0.32,1.02,0.12,2,automatic,nc,nc
2022-02-18T02:24:13.690Z,38.7893333,-122.769165,1.14,0.85,md,10,97,0.01348,0.02,nc,nc73694336,2022-02-18T03:00:16.134Z,"2km NW of The Geysers, CA",earthquake,0.3,0.75,,1,automatic,nc,nc
2022-02-18T02:12:42.830Z,38.7873333,-122.7691667,1.52,1.89,md,54,65,0.01519,0.04,nc,nc73694326,2022-02-18T22:44:11.562Z,"2km NW of The Geysers, CA",earthquake,0.12,0.19,0.235,28,reviewed,nc,nc
2022-02-18T00:15:13.930Z,38.7773323,-122.765831,1.04,0.46,md,10,146,0.02342,0.03,nc,nc73694306,2022-02-18T01:05:22.411Z,"1km W of The Geysers, CA",earthquake,0.38,0.84,0.4,2,automatic,nc,nc
2022-02-17T14:16:02.530Z,38.7970009,-122.7541656,2.57,0.64,md,6,155,0.005646,0.01,nc,nc73694091,2022-02-17T15:33:11.074Z,"2km N of The Geysers, CA",earthquake,0.61,1.28,,1,automatic,nc,nc
2022-02-17T09:16:35.610Z,38.7895012,-122.7600021,2.27,0.85,md,9,113,0.01111,0.01,nc,nc73694026,2022-02-17T09:43:12.979Z,"1km NNW of The Geysers, CA",earthquake,0.42,0.68,,1,automatic,nc,nc
2022-02-17T09:01:49.130Z,38.7878333,-122.7676667,2.59,0.58,md,16,98,0.01421,0.02,nc,nc73694021,2022-02-19T08:10:10.722Z,"2km NW of The Geysers, CA",earthquake,0.33,0.62,0.243,3,reviewed,nc,nc
2022-02-17T02:57:33.430Z,38.7906685,-122.7623367,1.84,0.8,md,18,64,0.01015,0.03,nc,nc73693911,2022-02-17T03:28:15.843Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.43,0.13,4,automatic,nc,nc
2022-02-17T00:46:05.210Z,38.7981682,-122.75,1.65,0.86,md,8,170,0.007976,0.01,nc,nc73693871,2022-02-17T01:08:14.860Z,"2km NNE of The Geysers, CA",earthquake,0.56,0.91,,1,automatic,nc,nc
2022-02-16T19:35:20.500Z,38.7891655,-122.7624969,3.43,0.84,md,15,96,0.01165,0.04,nc,nc73693781,2022-02-16T19:47:12.061Z,"1km NNW of The Geysers, CA",earthquake,0.35,0.69,0.01,2,automatic,nc,nc
2022-02-16T17:01:21.940Z,38.7881667,-122.735,2.02,0.51,md,18,87,0.005104,0.03,nc,nc73693726,2022-02-18T18:09:09.605Z,"2km ENE of The Geysers, CA",earthquake,0.29,0.51,0.144,2,reviewed,nc,nc
2022-02-16T14:24:05.320Z,38.7903328,-122.7598343,2.6,0.36,md,8,111,0.01028,0.01,nc,nc73693636,2022-02-16T14:46:15.100Z,"2km NNW of The Geysers, CA",earthquake,0.48,1.35,,1,automatic,nc,nc
2022-02-15T21:17:49.700Z,38.786335,-122.7354965,1.99,1.08,md,16,84,0.003239,0.03,nc,nc73693361,2022-02-15T21:37:31.935Z,"2km ENE of The Geysers, CA",earthquake,0.29,0.6,0.21,4,automatic,nc,nc
2022-02-15T17:16:02.790Z,38.7986679,-122.7526703,1.61,0.86,md,7,163,0.005839,0.02,nc,nc73693276,2022-02-15T18:10:15.796Z,"2km N of The Geysers, CA",earthquake,0.54,0.92,,1,automatic,nc,nc
2022-02-15T10:08:31.790Z,38.7871667,-122.7481667,2.09,0.33,md,20,99,0.009765,0.04,nc,nc73693106,2022-02-18T21:02:18.970Z,"1km NNE of The Geysers, CA",earthquake,0.23,0.44,0.302,2,reviewed,nc,nc
2022-02-15T09:21:40.250Z,38.7818333,-122.7665,1.57,-0.11,md,14,83,0.01111,0.06,nc,nc73693096,2022-02-18T20:59:18.533Z,"1km WNW of The Geysers, CA",earthquake,0.19,0.58,0.115,2,reviewed,nc,nc
2022-02-15T07:45:42.720Z,38.7910004,-122.7621689,2.02,0.95,md,18,100,0.0098,0.03,nc,nc73693051,2022-02-15T08:07:11.098Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.49,0.23,3,automatic,nc,nc
2022-02-14T22:15:34.640Z,38.7796667,-122.7443333,0.67,0.01,md,5,103,0.006933,0.01,nc,nc73692841,2022-02-23T00:35:15.069Z,"1km ENE of The Geysers, CA",earthquake,0.41,1.21,,1,reviewed,nc,nc
2022-02-14T21:39:38.140Z,38.7775,-122.7421667,0.74,0.83,md,37,59,0.007135,0.05,nc,nc73692826,2022-02-22T21:56:14.069Z,"1km E of The Geysers, CA",earthquake,0.15,0.22,0.18,5,reviewed,nc,nc
2022-02-14T09:55:35.890Z,38.7953339,-122.7385025,1.31,0.53,md,10,121,0.01216,0.02,nc,nc73692631,2022-02-14T12:01:10.746Z,"2km NE of The Geysers, CA",earthquake,0.27,0.71,0.33,3,automatic,nc,nc
2022-02-14T08:12:40.700Z,38.7961655,-122.7555008,1.78,1.12,md,20,90,0.005537,0.03,nc,nc73692586,2022-02-14T10:16:11.176Z,"2km N of The Geysers, CA",earthquake,0.23,0.42,0.06,5,automatic,nc,nc
2022-02-14T05:49:32.940Z,38.791832,-122.7611694,1.38,1.05,md,13,108,0.008854,0.02,nc,nc73692536,2022-02-14T08:05:11.292Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.58,0.11,3,automatic,nc,nc
2022-02-13T20:00:28.710Z,38.7885017,-122.7696686,1.98,0.96,md,16,98,0.01439,0.02,nc,nc73692341,2022-02-13T20:13:10.978Z,"2km NW of The Geysers, CA",earthquake,0.29,0.51,0.13,3,automatic,nc,nc
2022-02-13T19:41:25.810Z,38.7924995,-122.7624969,1.23,0.92,md,24,64,0.0084,0.06,nc,nc73692331,2022-02-13T20:39:15.144Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.36,0.17,6,automatic,nc,nc
2022-02-13T15:36:01.750Z,38.7868347,-122.7628326,2.29,0.46,md,8,85,0.01398,0.02,nc,nc73692286,2022-02-13T16:13:13.530Z,"1km NNW of The Geysers, CA",earthquake,0.5,1.26,0.4,2,automatic,nc,nc
2022-02-13T14:32:47.550Z,38.7891655,-122.7646637,1.74,0.47,md,13,78,0.01208,0.03,nc,nc73692276,2022-02-13T15:20:12.200Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.5,0.18,4,automatic,nc,nc
2022-02-13T14:21:54.610Z,38.7896667,-122.7611667,1.48,-0.13,md,11,77,0.011,0.01,nc,nc73692271,2022-02-17T04:38:14.250Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.54,0.044,3,reviewed,nc,nc
2022-02-13T07:02:56.360Z,38.7928352,-122.75,2.69,0.21,md,7,89,0.01087,0.01,nc,nc73692206,2022-02-13T09:01:10.916Z,"2km NNE of The Geysers, CA",earthquake,0.4,1.37,0.16,2,automatic,nc,nc
2022-02-13T02:21:37.900Z,38.791832,-122.7611694,2.36,0.85,md,8,107,0.008854,0.01,nc,nc73692116,2022-02-13T03:07:12.733Z,"2km NNW of The Geysers, CA",earthquake,0.44,1.17,,1,automatic,nc,nc
2022-02-13T02:08:57.100Z,38.7919998,-122.7368317,2.31,0.84,md,14,95,0.00875,0.02,nc,nc73692111,2022-02-13T02:41:15.586Z,"2km NE of The Geysers, CA",earthquake,0.3,0.7,0.34,4,automatic,nc,nc
2022-02-13T00:51:15.510Z,38.786499,-122.770668,2.31,0.46,md,10,127,0.01504,0.02,nc,nc73692091,2022-02-13T01:41:16.258Z,"2km NW of The Geysers, CA",earthquake,0.47,1.2,0.4,2,automatic,nc,nc
